"#","Nov","Time (ET)","Visitor","Score","Home","Location/Attendance","Record","Points"
"14","1","7:00 PM","Columbus Blue Jackets","–","Pittsburgh Penguins","Consol Energy Center","––","–"
"15","2","7:00 PM","Pittsburgh Penguins","–","Columbus Blue Jackets","Nationwide Arena","––","–"
"16","6","7:30 PM","Pittsburgh Penguins","–","New York Rangers","Madison Square Garden","––","–"
"17","9","8:00 PM","Pittsburgh Penguins","–","St. Louis Blues","Scottrade Center","––","–"
"18","13","8:00 PM","Philadelphia Flyers","–","Pittsburgh Penguins","Consol Energy Center","––","–"
"19","15","7:00 PM","Nashville Predators","–","Pittsburgh Penguins","Consol Energy Center","––","–"
"20","16","7:00 PM","Pittsburgh Penguins","–","New Jersey Devils","Prudential Center","––","–"
"21","18","7:30 PM","Anaheim Ducks","–","Pittsburgh Penguins","Consol Energy Center","––","–"
"22","20","7:30 PM","Pittsburgh Penguins","–","Washington Capitals","Verizon Center","––","–"
"23","22","7:00 PM","New York Islanders","–","Pittsburgh Penguins","Consol Energy Center","––","–"
"24","23","7:00 PM","Pittsburgh Penguins","–","Montreal Canadiens","Bell Centre","––","–"
"25","25","7:00 PM","Pittsburgh Penguins","–","Boston Bruins","TD Garden","––","–"
"26","27","7:30 PM","Toronto Maple Leafs","–","Pittsburgh Penguins","Consol Energy Center","––","–"
"27","29","4:00 PM","Pittsburgh Penguins","–","Tampa Bay Lightning","Times Forum","––","–"
"28","30","7:00 PM","Pittsburgh Penguins","–","Florida Panthers","BB&T Center","––","–"
