"Pos","Team","Pld","W","D","L","Pts"
"1","Ngele'ia","13","13","0","0","26"
"2","Nautoka","13","11","1","1","23"
"3","Satellite","13","9","2","2","20"
"4","Manuka","13","8","1","4","17"
"5","Veitongo","13","7","2","4","16"
"6","Munaio","13","6","4","3","16"
"7","Halaoloveti","13","7","1","5","15"
"8","Kolofo'ou United","13","4","1","8","9"
"9","Va-epopua","13","4","0","9","8"
"10","Halafualeva","13","2","3","8","7"
"11","Kolofo'ou","13","3","0","10","6"
"12","'Atenisi United","13","3","0","10","6"
"13","Sparkles 85","13","2","2","9","6"
"14","Lotoha'apai","13","2","1","10","5"
