"Team","Appearances (counting postseason)","Wins","Losses"
"Arizona Cardinals","5","3","2"
"Atlanta Falcons","6","3","3"
"Baltimore Ravens","9","6","3"
"Buffalo Bills","1","0","1"
"Carolina Panthers","3","1","2"
"Chicago Bears","14","6","8"
"Cincinnati Bengals","6","0","6"
"Cleveland Browns","1","0","1"
"Dallas Cowboys","26","12","14"
"Denver Broncos","8","5","3"
"Detroit Lions","4","0","4"
"Green Bay Packers","14","10","4"
"Houston Texans","4","3","1"
"Indianapolis Colts","22","14","8"
"Jacksonville Jaguars","2","1","1"
"Kansas City Chiefs","3","0","3"
"Miami Dolphins","2","0","2"
"Minnesota Vikings","10","2","8"
"New England Patriots","15","7","8"
"New Orleans Saints","12","8","4"
"New York Giants","18","8","10"
"New York Jets","8","5","3"
"Oakland Raiders","1","0","1"
"Philadelphia Eagles","18","8","10"
"Pittsburgh Steelers","15","8","7"
"St. Louis Rams","1","0","1"
"San Diego Chargers","11","8","3"
"San Francisco 49ers","6","3","3"
"Seattle Seahawks","10","7","3"
"Tampa Bay Buccaneers","1","1","0"
"Tennessee Titans","3","1","2"
"Washington Redskins","12","4","8"
