"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Extremadura","38","89","27","8","3","75","14","+61"
"2.","UD Badajoz","38","80","24","8","6","67","24","+43"
"3.","Don Benito","38","79","23","10","5","55","23","+32"
"4.","Díter Zafra","38","77","22","11","5","57","23","+34"
"5.","Jerez","38","59","16","11","11","51","37","+14"
"6.","Mérida","38","56","15","11","12","47","38","+9"
"7.","Ciudad Plasencia","38","55","15","10","13","50","38","+12"
"8.","Plasencia","38","55","15","10","13","55","47","+8"
"9.","Santa Amalia","38","53","15","8","15","52","54","–2"
"10.","Coria","38","51","14","9","15","47","48","–1"
"11.","Atlético San José","38","48","14","6","18","44","58","–14"
"12.","Pueblonuevo","38","43","11","10","17","41","60","–19"
"13.","Miajadas","38","43","12","7","19","40","56","–16"
"14.","Valverdeño","38","42","11","9","18","40","56","–16"
"15.","Hernán Cortés","38","41","11","8","19","36","64","–28"
"16.","Cacereño B","38","40","10","10","18","48","57","–9"
"17.","Fuente Cantos","38","39","10","9","19","42","68","–26"
"18.","Moralo","38","38","7","17","14","33","52","–19"
"19.","Emérita Augusta","38","31","8","7","23","44","77","–33"
"20.","Valdelacalzada","38","28","7","7","24","35","65","–30"
