"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hibernian","22","16","5","1","48","18","30","37"
"2","Dundee","22","13","5","4","31","12","19","31"
"3","Rangers","22","12","5","5","56","24","32","29"
"4","Heart of Midlothian","22","11","6","5","46","27","19","28"
"5","Celtic","22","8","10","4","36","30","6","26"
"6","St. Mirren","22","7","8","7","39","40","−1","22"
"7","Third Lanark","22","8","5","9","34","27","7","21"
"8","Partick Thistle","22","6","7","9","34","50","−16","19"
"9","Kilmarnock","22","6","4","12","24","43","−19","16"
"10","Queen's Park","22","5","5","12","33","48","−15","15"
"11","Port Glasgow Athletic","22","3","5","14","26","49","−23","11"
"12","Morton","22","2","5","15","22","55","−33","9"
