"Athlete","Gold","Silver","Bronze","Years Competed"
"Ian Thorpe","5","3","1","2000"
"Dawn Fraser","4","4","0","1956"
"Murray Rose","4","1","1","1956"
"Leisel Jones","3","4","1","2000"
"Petria Thomas","3","4","1","1996"
"Grant Hackett","3","3","1","2000"
"Libby Trickett","3","1","2","2004"
"Shane Gould","3","1","1","1972"
"Jodie Henry","3","0","0","2004"
"Stephanie Rice","3","0","0","2008"
"Susie O'Neill","2","4","2","1992"
"Michael Klim","2","3","1","1996"
"Lorraine Crapp","2","2","0","1956"
"Kieren Perkins","2","2","0","1992"
"John Devitt","2","1","1","1956"
"Michael Wenden","2","1","1","1968"
"Todd Pearson","2","1","0","2000"
"David Theile","2","1","0","1956"
"Jessicah Schipper","2","0","2","2004"
"Alice Mills","2","0","1","2004"
"Felicity Galvez","2","0","0","2004"
"Jon Henricks","2","0","0","1956"
"Freddy Lane","2","0","0","1900"
"Boy Charlton","1","3","0","1924"
"Adam Pine","1","2","0","2000"
"Giaan Rooney","1","2","0","2000"
"Sarah Ryan","1","2","0","1996"
"Daniel Kowalski","1","1","2","1996"
"Bob Windle","1","1","2","1960"
"Neil Brooks","1","1","1","1980"
"Duncan Armstrong","1","1","0","1988"
"Brooke Hanson","1","1","0","2004"
"Cecil Healy","1","1","0","1912"
"Lyn McClements","1","1","0","1968"
"Tarnee White","1","1","0","2000"
"Peter Evans","1","0","3","1980"
"Harold Hardwick","1","0","2","1912"
"John Konrads","1","0","2","1956"
"Mark Kerry","1","0","2","1980"
"Kevin Berry","1","0","1","1960"
"Ashley Callus","1","0","1","2000"
"Michelle Ford","1","0","1","1976"
"Faith Leech","1","0","1","1956"
"Ian O'Brien","1","0","1","1964"
"Shayne Reese","1","0","1","2004"
"Melanie Schlanger","1","0","1","2008"
"Jon Sieben","1","0","1","1984"
"Beverley Whitfield","1","0","1","1972"
"Angie Bainbridge","1","0","0","2008"
"Bronte Barratt","1","0","0","2008"
"Leslie Boardman","1","0","0","1912"
"Malcolm Champion","1","0","0","1912"
"Brad Cooper","1","0","0","1972"
"Lara Davenport","1","0","0","2008"
"John Davies","1","0","0","1952"
"Clare Dennis","1","0","0","1932"
"Fanny Durack","1","0","0","1912"
"Chris Fydler","1","0","0","1992"
"Bill Kirby","1","0","0","2000"
"Linda Mackenzie","1","0","0","2004"
"Sandra Morgan","1","0","0","1956"
"Gail Neall","1","0","0","1972"
"Kevin O'Halloran","1","0","0","1956"
"Kylie Palmer","1","0","0","2008"
"Emily Seebohm","1","0","0","2008"
"Mark Tonelli","1","0","0","1976"
"Frank Beaurepaire","0","3","3","1908"
"Mark Stockwell","0","2","1","1984"
"Eamon Sullivan","0","2","1","2004"
"Matt Welsh","0","2","1","2000"
"Neville Hayes","0","2","0","1960"
"Brenton Rickard","0","2","0","2008"
"Andrew Lauterstein","0","1","2","2008"
"Samantha Riley","0","1","2","1992"
"Nicole Stevenson","0","1","2","1988"
"Jan Andrew","0","1","1","1960"
"Geoff Huegill","0","1","1","2000"
"Hayley Lewis","0","1","1","1992"
"John Marshall","0","1","1","1948"
"Scott Miller","0","1","1","1996"
"Greg Rogers","0","1","1","1968"
"Hayden Stoeckel","0","1","1","2008"
"Matt Targett","0","1","1","2008"
"Lyn Bell","0","1","0","1964"
"Glenn Beringen","0","1","0","1984"
"Dyana Calub","0","1","0","2000"
"Moss Christie","0","1","0","1924"
"Alva Colquhuon","0","1","0","1960"
"Ashley Delaney","0","1","0","2008"
"Michael Delany","0","1","0","1984"
"Helen Denman","0","1","0","1996"
"Greg Fasala","0","1","0","1984"
"Terry Gathercole","0","1","0","1956"
