"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Antonio Daniels","15","0","7.1",".429",".667",".833",".7","1.1",".27",".00","1.8"
"Tim Duncan","17","17","43.1",".511",".000",".748","11.5","2.8",".76","2.65","23.2"
"Mario Elie","17","17","30.9",".384",".267",".837","3.5","2.9","1.29",".12","7.9"
"Sean Elliott","17","17","33.8",".444",".400",".763","3.4","2.6",".53",".24","11.9"
"Jaren Jackson","17","0","20.3",".382",".360",".692","2.4","1.1",".76",".00","8.2"
"Avery Johnson","17","17","38.4",".487",".333",".681","2.5","7.4","1.18",".06","12.6"
"Steve Kerr","11","0","8.8",".267",".231",".833",".8",".7",".18",".00","2.2"
"Jerome Kersey","14","0","10.9",".349",".250",".714","2.1",".3",".43",".07","2.6"
"Gerard King","8","0","1.8",".500",".000",".000",".5",".1",".00",".12",".5"
"Will Perdue","12","0","7.2",".545",".000",".500","2.3",".0",".00",".08","1.1"
"David Robinson","17","17","35.3",".483",".000",".722","9.9","2.5","1.65","2.35","15.6"
"Malik Rose","17","0","11.4",".368",".000",".692","2.3",".2",".41",".24","2.7"
