"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","AC Sparta Praha","30","22","5","3","53","19","+34","71"
"2.","SK Slavia Praha","30","17","8","5","42","22","+20","59"
"3.","SK Sigma Olomouc","30","16","7","7","38","21","+17","55"
"4.","FC Baník Ostrava","30","13","11","6","51","35","+16","50"
"5.","FC Slovan Liberec","30","13","8","9","39","32","+7","47"
"6.","FK Jablonec 97","30","12","10","8","47","33","+14","46"
"7.","FK Teplice","30","10","10","10","36","30","+6","40"
"8.","FK Viktoria Žižkov","30","11","6","13","26","34","-8","39"
"9.","FC Petra Drnovice","30","10","8","12","35","43","-8","38"
"10.","FC Boby Brno","30","10","7","13","42","42","0","37"
"11.","SK Hradec Králové","30","8","10","12","25","36","-11","34"
"12.","Kaučuk Opava","30","8","10","12","33","37","-4","34"
"13.","FC Dukla","30","9","6","15","37","50","-13","33"
"14.","FC Viktoria Plzeň","30","9","6","15","37","47","-10","33"
"15.","SK České Budějovice","30","8","7","15","26","43","-17","31"
"16.","AFK Lázně Bohdaneč","30","2","5","23","18","61","-43","11"
