"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Ganggu MS","22","16","3","3","51","21","30","51"
"2","Daeryun MS","22","15","5","2","52","18","34","50"
"3","Musan MS","22","14","5","3","45","19","26","47"
"4","Andong MS","22","13","6","3","37","17","20","45"
"5","Pohang Jecheol MS (Pohang U-15)","22","12","4","6","41","19","22","40"
"6","Uljin MS","22","9","5","8","30","23","7","32"
"7","Hyupsung MS","22","8","3","11","20","31","-11","27"
"8","Daegubuk MS","22","7","3","12","20","33","-13","24"
"9","Chunggu MS","22","5","2","15","16","48","-32","17"
"10","Daeseo MS","22","4","5","13","18","35","-17","17"
"11","Geumo MS","22","4","4","14","20","33","-13","16"
"12","Punggi MS","22","2","1","19","11","64","-53","7"
