"P","Team","Pts","G","Pts/G"
"1","Tijuana","32","16","2.0000"
"2","León","166","84","1.9762"
"3","Irapuato","30","16","1.8750"
"4","Veracruz","28","16","1.7500"
"5","Cruz Azul","144","84","1.7143"
"6","Sinaloa","144","84","1.7143"
"7","Querétaro","140","84","1.6667"
"8","UAT","131","84","1.5595"
"9","UNAM","126","84","1.5000"
"10","Coatzacoalcos","126","84","1.5000"
"11","BUAP","116","84","1.3810"
"12","Salamanca","114","84","1.3571"
"13","Mérida","67","50","1.3400"
"14","Chihuahua","21","16","1.3125"
"15","UANL","110","84","1.3095"
"16","Durango","109","84","1.2976"
"17","Real Colima","106","84","1.2619"
"18","Tampico Madero","103","84","1.2262"
"19","Tapatío","102","84","1.2143"
"20","Atlético Mexiquense","98","84","1.1667"
"21","Monterrey","96","84","1.1429"
"22","Socio Águila","93","84","1.1071"
"23","Académicos","91","84","1.0833"
"24","UAG","90","84","1.0714"
"25","Santos Laguna","81","84","0.9643"
"26","Tapachula","36","50","0.7200"
"27","Chetumal","11","16","0.6875"
