"Rank","Name","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Sergei Voronov","238.68","1","1"
"2","Artem Borodulin","206.78","2","2"
"3","Andrei Lutai","196.81","3","3"
"4","Vladimir Uspenski","194.05","4","5"
"5","Andrei Griazev","192.15","7","6"
"6","Konstantin Menshov","191.72","8","4"
"7","Denis Leushin","189.84","6","7"
"8","Ivan Tretiakov","187.18","5","10"
"9","Artem Grigoriev","185.60","9","8"
"10","Artur Gachinski","178.86","13","9"
"11","Stanislav Kovalev","177.68","11","11"
"12","Nikita Mikhaylov","171.96","14","12"
"13","Sergei Dobrin","166.12","12","13"
"14","Maxim Sheplonov","165.27","10","14"
"15","Alexander Nikolaev","149.86","16","15"
"16","Vladislav Sezganov","146.31","15","17"
"17","Konstantin Milyukov","139.61","17","16"
