"Pos","Driver","Team","Points"
"1","Juan E. Jacobo","Roshfrans Colombia","236"
"2","Alejandro Sobrado","Gas Satellite","180"
"3","Rodrigo Peralta","Panam GP Series","150"
"4","Juan M. Gonzalez","Zeuss Petroleum","150"
"5","Adrián González","González Racing","144"
"6","Estefania Reyes","Hospital Obregon","102"
"7","Manuel Acosta","Colombia","78"
"8","Enrique Vazquez","Bic No sabe fallar","66"
"9","Gabriel Chaves","Cheves Racing","38"
"10","Daniel Gaitan","Gaitan Racing","36"
"11","Enrique Baca A.","Unico","30"
"12","Andres Pulido","Inter. Racing","28"
"13","Alejandro Servin","Exess-Martell","24"
"14","Jorge Moncálvez","Venezuela","20"
"15","Gerardo Nieto","Gas Express Nieto","20"
"16","Gustavo Linares","Inst. del Deport Ven.","12"
"17","Roberto Dalton","Honda Racing","8"
"18","Julián Martínez","Martinez Racing","6"
"19","Guatavo Perdomo","Consoladas","2"
