"Number (whole)","Number (Season)","Original title","First broadcast"
"27","1","Hochzeitsglocken","6 January 2004"
"28","2","Lebendig begraben","13 January 2004"
"29","3","Millionerbin","20 January 2004"
"30","4","Die falsche Nonne","27 January 2004"
"31","5","Trojanisches Pferd","10 February 2004"
"32","6","Blinder Passagier","17 February 2004"
"33","7","Ratespiel","24 February 2004"
"34","8","Notquartier","2 March 2004"
"35","9","Seitensprung","9 March 2004"
"36","10","Eisprinzessin","16 March 2004"
"37","11","Rabenmutter","23 March 2004"
"38","12","Schreckschuss","30 March 2004"
"39","13","Gottesurteil","6 April 2004"
