"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","ElPozo Murcia Turística","28","20","5","3","120","76","65"
"2","Inter Movistar","28","18","6","4","108","71","60"
"3","Barcelona Mobicat","28","16","5","7","92","56","53"
"4","Lobelle de Santiago","28","14","5","9","99","90","47"
"5","Benicarló Aeroport Castelló","28","13","6","9","72","62","45"
"6","Tien21 P. Millenium Pinto","28","15","0","13","93","90","45"
"7","Caja Segovia","28","13","4","11","90","72","43"
"8","MRA Navarra","28","11","5","12","91","88","38"
"9","Azkar Lugo","28","11","4","13","80","95","37"
"10","Futsal Cartagena","28","10","6","12","93","97","36"
"11","Carnicer Torrejón","28","9","2","17","97","115","29"
"12","Playas de Castellón","28","8","4","16","65","94","28"
"13","Gestesa Guadalajara","28","8","3","17","85","104","27"
"14","Marfil Santa Coloma","28","6","6","16","71","101","24"
"15","Fisiomedia Manacor","28","6","3","19","83","128","21"
