"#","Date","Visitor","Score","Home","Record","Pts"
"1","November 4","New York Americans","3–0","Chicago Black Hawks","0–1–0","0"
"2","November 9","Chicago Black Hawks","2–2","Montreal Canadiens","0–1–1","1"
"3","November 11","Chicago Black Hawks","3–1","New York Rangers","1–1–1","3"
"4","November 13","Chicago Black Hawks","3–7","Toronto Maple Leafs","1–2–1","3"
"5","November 14","Toronto Maple Leafs","3–3","Chicago Black Hawks","1–2–2","4"
"6","November 18","Detroit Red Wings","1–3","Chicago Black Hawks","2–2–2","6"
"7","November 21","Boston Bruins","2–1","Chicago Black Hawks","2–3–2","6"
"8","November 25","Chicago Black Hawks","1–4","Detroit Red Wings","2–4–2","6"
"9","November 27","Chicago Black Hawks","0–4","New York Americans","2–5–2","6"
"10","November 30","Chicago Black Hawks","0–1","Montreal Maroons","2–6–2","6"
"11","December 2","New York Rangers","1–2","Chicago Black Hawks","3–6–2","8"
"12","December 5","Montreal Canadiens","3–2","Chicago Black Hawks","3–7–2","8"
"13","December 12","Montreal Maroons","2–3","Chicago Black Hawks","4–7–2","10"
"14","December 16","Detroit Red Wings","1–3","Chicago Black Hawks","5–7–2","12"
"15","December 19","New York Americans","1–0","Chicago Black Hawks","5–8–2","12"
"16","December 21","Chicago Black Hawks","1–2","Boston Bruins","5–9–2","12"
"17","December 26","Chicago Black Hawks","3–1","New York Rangers","6–9–2","14"
"18","December 30","Chicago Black Hawks","2–2","Detroit Red Wings","6–9–3","15"
"19","January 2","Montreal Canadiens","4–2","Chicago Black Hawks","6–10–3","15"
"20","January 6","New York Rangers","4–1","Chicago Black Hawks","6–11–3","15"
"21","January 9","Montreal Maroons","0–1","Chicago Black Hawks","7–11–3","17"
"22","January 11","Chicago Black Hawks","1–1","New York Americans","7–11–4","18"
"23","January 13","Chicago Black Hawks","2–2","Montreal Canadiens","7–11–5","19"
"24","January 15","Chicago Black Hawks","4–4","Toronto Maple Leafs","7–11–6","20"
"25","January 16","Toronto Maple Leafs","7–2","Chicago Black Hawks","7–12–6","20"
"26","January 18","Chicago Black Hawks","1–5","Boston Bruins","7–13–6","20"
"27","January 20","Chicago Black Hawks","2–4","Detroit Red Wings","7–14–6","20"
"28","January 23","Boston Bruins","2–3","Chicago Black Hawks","8–14–6","22"
"29","January 27","Detroit Red Wings","3–4","Chicago Black Hawks","9–14–6","24"
"30","January 30","New York Rangers","2–2","Chicago Black Hawks","9–14–7","25"
"31","February 1","Chicago Black Hawks","1–6","New York Rangers","9–15–7","25"
"32","February 3","Chicago Black Hawks","2–4","Montreal Maroons","9–16–7","25"
"33","February 6","Boston Bruins","7–2","Chicago Black Hawks","9–17–7","25"
"34","February 8","Chicago Black Hawks","1–3","Boston Bruins","9–18–7","25"
"35","February 10","Chicago Black Hawks","1–2","Montreal Maroons","9–19–7","25"
"36","February 12","Chicago Black Hawks","2–1","Toronto Maple Leafs","10–19–7","27"
"37","February 13","Toronto Maple Leafs","1–1","Chicago Black Hawks","10–19–8","28"
"38","February 17","New York Americans","3–3","Chicago Black Hawks","10–19–9","29"
"39","February 20","Detroit Red Wings","1–0","Chicago Black Hawks","10–20–9","29"
"40","February 22","Chicago Black Hawks","6–5","Montreal Maroons","11–20–9","31"
"41","February 24","Chicago Black Hawks","3–6","New York Rangers","11–21–9","31"
"42","February 27","New York Rangers","4–1","Chicago Black Hawks","11–22–9","31"
"43","March 3","Boston Bruins","2–3","Chicago Black Hawks","12–22–9","33"
"44","March 6","Montreal Maroons","1–7","Chicago Black Hawks","13–22–9","35"
"45","March 10","Montreal Canadiens","1–4","Chicago Black Hawks","14–22–9","37"
"46","March 13","Chicago Black Hawks","1–5","Detroit Red Wings","14–23–9","37"
"47","March 15","Chicago Black Hawks","1–2","New York Americans","14–24–9","37"
"48","March 20","Chicago Black Hawks","1–6","Boston Bruins","14–25–9","37"
