"Rank","Club","MP","W","D","L","GF","GA","GD","P"
"1","Partizan","33","26","6","1","88","17","+71","84"
"2","Red Star","33","25","3","5","79","30","+49","78"
"3","Vojvodina","33","15","8","10","49","35","+14","53"
"4","Hajduk Kula","33","12","8","13","34","37","-3","44"
"5","Proleter Zrenjanin","33","12","6","15","48","46","+2","42"
"6","Čukarički Beograd","33","11","8","14","35","46","-11","41"
"7","Zemun","33","10","11","12","40","37","+3","41"
"8","Mladost Lučani","33","12","5","16","45","59","-14","41"
"9","Rad","33","10","10","13","33","38","-5","40"
"10","Budućnost Podgorica","33","11","6","16","26","44","-18","39"
"11","Bečej","33","11","5","17","34","48","-14","38"
"12","Borac Čačak","33","4","2","27","22","93","-71","14"
