"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Joel Anthony","64","51","21.1",".559",".000",".690","3.9","0.1","0.56","1.31","3.4"
"Shane Battier","65","10","23.1",".387",".339",".622","2.4","1.3","0.98","0.51","4.8"
"Chris Bosh","57","57","35.2",".487",".286",".821","7.9","1.8","0.89","0.79","18.0"
"Mario Chalmers","64","64","28.5",".448",".388",".792","2.7","3.5","1.52","0.17","9.8"
"Norris Cole","65","2","19.4",".393",".276",".776","1.4","2.0","0.68","0.03","6.8"
"Eddy Curry","14","1","5.9",".462",".000",".750","0.9","0.1","0.00","0.14","2.1"
"Mickell Gladness","8","0","3.5",".333",".000",".000","1.4","0.3","0.13","0.13","0.3"
"Terrel Harris","22","1","14.5",".349",".205",".667","2.3","1.2","0.41","0.09","3.6"
"Udonis Haslem","64","10","24.8",".423",".000",".814","7.3","0.7","0.55","0.38","6.0"
"Juwan Howard","28","0","6.8",".309",".000",".800","1.7","0.4","0.14","0.04","1.5"
"LeBron James","62","62","37.5",".531",".362",".771","7.9","6.2","1.85","0.81","27.1"
"James Jones","51","10","13.1",".380",".404",".833","1.0","0.4","0.33","0.18","3.6"
"Mike Miller","39","2","19.3",".435",".453",".400","3.3","1.1","0.36","0.15","6.1"
"Dexter Pittman","35","6","8.6",".468",".000",".643","2.0","0.3","0.23","0.23","3.0"
"Ronny Turiaf","13","5","17.0",".533",".000",".591","4.5","0.4","0.62","1.08","3.5"
"Dwyane Wade","49","49","33.2",".497",".268",".791","4.8","4.6","1.67","1.29","22.1"
