"Event","[Belgium|BEL]","[Germany|GER]","[United_Kingdom|GBR]","[Greece|GRE]","[France|FRA]","[Poland|POL]","[Russia|RUS]","[Ukraine|UKR]"
"100 metres","1","6","8","3","7","4","2","5"
"200 metres","4","3","8","6","7","5","2","1"
"400 metres","3","6","7","2","8","4","5","1"
"800 metres","4","6","7","1","2","8","5","3"
"1500 metres","2","6","7","1","8","5","3","4"
"3000 metres","4","1","5","3","8","6","7","2"
"5000 metres","8","7","2","1","5","3","6","4"
"110 metre hurdles","3","6","7","4","8","2","5","1"
"400 metre hurdles","2","4","3","8","6","7","5","0"
"3000 m Steeplechase","4","8","6","1","7","3","5","2"
"4 x 100 metres relay","1","6","8","4","7","5","3","2"
"4 x 400 metres relay","2","7","6","5","3","8","4","1"
"High jump","2.5","8","1","4","5","6","7","2.5"
"Pole vault","4","8","3","2","7","5","0","6"
"Long jump","1","6","2","8","4","7","3","5"
"Triple jump","1","2","7","5","3","4","8","6"
"Shot put","3","8","7","2","5","6","4","1"
"Discus throw","1","7","2","3","5","8","6","4"
"Hammer throw","1","7","2","6","4","8","5","3"
"Javelin throw","2","4","3","1","7","6","8","5"
