"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Nacional","18","12","2","4","64","36","+28","26"
"2","Cerro Porteño","18","12","2","4","50","30","+20","26"
"3","Guaraní","18","11","3","4","43","26","+17","25"
"4","Olimpia","18","9","5","4","47","28","+19","23"
"5","Libertad","18","8","3","7","41","36","+5","19"
"6","Sol de América","18","5","7","6","33","35","−2","17"
"7","Atlántida","18","5","3","10","40","58","−18","13"
"8","Presidente Hayes","18","4","4","10","51","24","+27","12"
"9","Sportivo Luqueño","18","5","2","11","30","42","−12","12"
"10","River Plate","18","3","2","13","29","29","0","8"
