"Player","Team","GP","G","A","Pts","PIM"
"Mark Lofthouse","Hershey Bears","74","48","55","103","131"
"Dan Daoust","Nova Scotia Voyageurs","80","38","60","98","106"
"Tony Cassolato","Hershey Bears","74","48","46","94","23"
"Dave Gorman","Nova Scotia Voyageurs","78","43","47","90","82"
"Normand Aubin","New Brunswick Hawks","79","43","46","89","99"
"Guy Carbonneau","Nova Scotia Voyageurs","78","35","53","88","87"
"Jean-Francois Sauve","Rochester Americans","56","29","54","83","21"
"Craig Levie","Nova Scotia Voyageurs","80","20","62","82","162"
"Paul Evans","Maine Mariners","78","28","52","80","49"
"Reg Thomas","Nova Scotia Voyageurs","74","36","43","79","90"
