"Rank","Name","Nation","Total Points","SP","FS"
"1","Jeremy Abbott","United States","187.26","2","2"
"2","Alexander Uspenski","Russia","184.63","3","3"
"3","Sergei Dobrin","Russia","184.48","5","1"
"4","Andrei Lutai","Russia","182.37","1","4"
"5","Nicholas LaRoche","United States","167.75","4","6"
"6","Sergei Voronov","Russia","157.97","7","5"
"7","Ari-Pekka Nurmenkari","Finland","148.64","6","7"
"8","Valtter Virtanen","Finland","133.88","8","8"
"9","Justus Strid","Sweden","116.87","9","9"
"10","Adrian Alvarado","Mexico","79.10","10","10"
