"Pos","Driver","Car","Year","Points","Wins","Podiums"
"1","David Higgins","Subaru WRX STi","2011","101","3","5"
"2","Antoine L'Estage","Mitsubishi Evo","2009","96","2","5"
"3","Travis Hanson","Subaru WRX STi","2007","82","1","2"
"4","Dave Mirra","Subaru WRX STi","2011","54","0","2"
"5","Adam Yeoman","Subaru Impreza","2002","32","0","0"
"6","Ramana Lagemann","Subaru WRX STi","2011","31","0","2"
"7","Dillon Van Way","Ford Fiesta","2011","22","0","0"
"8","Roman Pakos","Subaru WRX STi","2006","19","0","0"
"9","Lauchlin O'Sullivan","Subaru WRX STi","2007","19","0","0"
"10","Wyatt Knox","Mazdaspeed 3","2008","19","0","0"
