"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al Nejmeh","22","17","3","2","67","18","54"
"2","Al_Ahed","22","14","5","3","39","20","47"
"3","Olympic Beirut","22","10","5","7","32","27","35"
"4","Safa","22","7","10","5","32","34","31"
"5","Al-Mabarrah","22","7","7","8","27","26","28"
"6","Al-Ansar","22","7","7","8","26","27","28"
"7","La Sagesse","22","7","6","9","28","31","27"
"8","Shabab Al-Sahel","22","6","8","8","27","38","26"
"9","Tadamon Sour","22","7","4","11","30","34","25"
"10","Salam Zgharta","22","5","8","9","24","33","23"
"11","Homentmen Beirut","22","6","3","13","16","37","21"
"12","Homenmen Beirut","22","4","4","14","31","54","16"
