"Game","November","Opponent","Score","Record"
"2","3","Toronto Maple Leafs","4 - 1","1-1-0"
"3","4","Detroit Red Wings","4 - 1","1-2-0"
"4","8","Chicago Black Hawks","5 - 4","1-3-0"
"5","10","Detroit Red Wings","2 - 0","2-3-0"
"6","11","Boston Bruins","7 - 1","2-4-0"
"7","15","Montreal Canadiens","2 - 0","2-5-0"
"8","17","Montreal Canadiens","7 - 3","2-6-0"
"9","18","Toronto Maple Leafs","3 - 1","2-7-0"
"10","22","Chicago Black Hawks","3 - 3","2-7-1"
"11","24","Toronto Maple Leafs","4 - 3","2-8-1"
"12","25","Detroit Red Wings","4 - 1","3-8-1"
"13","28","Boston Bruins","5 - 1","3-9-1"
