"County","[Mike_Huckabee|Mike Huckabee]","[John_McCain|John McCain]","[Mitt_Romney|Mitt Romney]","Difference"
"Taney","55.89","25.90","14.17","H + 29.99"
"Polk","51.33","25.28","18.65","H + 26.05"
"Christian","48.46","24.37","22.75","H + 24.09"
"McDonald","48.71","25.55","14.75","H + 23.16"
"Lawrence","48.75","26.19","18.96","H + 22.56"
"Barry","49.69","28.31","15.33","H + 21.38"
"Newton","45.49","25.95","22.82","H + 19.54"
"Jasper","42.23","25.82","26.03","H + 16.20"
"Greene","42.48","27.09","25.17","H + 15.39"
"Stone","45.01","31.82","18.80","H + 13.19"
