"Year","Champion","Year","Champion","Year","Champion"
"1911","Haverford (spring)","1927","Princeton","1943","no selection"
"1912","Yale (spring)","1928","Yale","1944","no selection"
"1913","Harvard","1929","Penn State","1945","no selection"
"1914","Penn","1930","Harvard, Pennsylvania, Yale","1946","Springfield"
"1915","Haverford","1931","Penn","1947","Springfield"
"1916","Penn","1932","Navy","1948","Connecticut"
"1917","Haverford","1933","Penn, Penn State","1949","San Francisco, Penn State (a)"
"1918","no competition","1934","Cornell","1950","West Chester (b)"
"1919","Penn","1935","Yale","1951","Temple (c)"
"1920","Penn","1936","Penn State, Princeton, Syracuse, West Chester","1952","Franklin & Marshall"
"1921","Princeton","1937","Penn State, Princeton, Springfield","1953","Temple"
"1922","Princeton","1938","Penn State","1954","Penn State"
"1923","Penn","1939","Penn State, Princeton","1955","Brockport, Penn State"
"1924","Penn","1940","Penn State, Princeton","1956","Trinity"
"1925","Princeton","1941","no selection","1957","City College of New York, Springfield"
"1926","Harvard, Princeton, Penn State","1942","no selection","1958","Drexel"
