"Rank","Archer","Score"
"25","Benjamin van Wyk","683"
"26","George Vire","683"
"27","Abul Mamun","681"
"28","Muhammad Mahazan","680"
"29","Robert Hall","679"
"30","Darrel Wilson","677"
"31","Hon Lang","677"
"32","Hasmath Ali","677"
"33","Geraint Thomas","676"
"34","Mohd Ashah","673"
"35","Jonathan Snell","672"
"36","Rakesh Sookoo","671"
"37","Timothy Keppie","668"
"38","Andrew Rose","667"
"39","Marios Perdikos","663"
"40","Mohammad Hossain","653"
"41","Christodoulos Protopapas","649"
"42","Michael Graham","638"
"43","Adrian Bruce","634"
"44","Jules Cornet","630"
"45","Robert Kemp","626"
"46","Shamsher Singh","622"
"47","Dimitris Vasileiou","596"
"48","Mohammad Uddin","504"
