"Rank","Player","Club","Goals"
"1","Valen Semi Mahero","Nzoia United","26"
"2","Benlee Juma","Finlays Horticulture","18"
"3","Dennis Mukaisi","Kakamega Homeboyz","17"
"4","Sebastian Muchera","Nakuru AllStars","16"
"4","Oliver Omondi","SOIN Fluorspar","16"
"6","John Mwita","Agrochemical","15"
"6","Stephen Wakhanya","West Kenya Sugar","15"
"8","Kennedy Mathiko","Utawala","14"
"9","Brian Mandela","Nakuru AllStars","11"
"9","Vincent Juma","Nzoia United","11"
"9","Kenneth Rono","SOIN Fluorspar","11"
