"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","17","4","1","38","64","14"
"2","FC Avenir Beggen","22","15","5","2","35","63","27"
"3","CA Spora Luxembourg","22","14","2","6","30","54","21"
"4","Union Luxembourg","22","12","4","6","28","51","23"
"5","FC Progrès Niedercorn","22","10","5","7","25","30","22"
"6","Alliance Dudelange","22","9","2","11","20","32","50"
"7","FA Red Boys Differdange","22","7","5","10","19","33","35"
"8","CS Grevenmacher","22","7","4","11","18","25","46"
"9","FC Olympique Eischen","22","5","6","11","16","23","50"
"10","FC Swift Hesperange","22","6","3","13","15","37","51"
"11","FC Wiltz 71","22","3","4","15","10","24","57"
"12","CS Pétange","22","2","6","14","10","17","57"
