"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","7","7","6","20"
"2","Poland","5","5","6","16"
"3","Great Britain","5","4","1","10"
"4","France","4","4","1","9"
"5","Ukraine","4","3","1","8"
"6","Greece","4","0","1","5"
"7","Germany","3","6","4","13"
"8","Belarus","3","2","4","9"
"9","Sweden","2","1","1","4"
"10","Hungary","2","0","0","2"
"11","Netherlands","1","1","3","5"
"12","Turkey","1","1","1","3"
"13","Czech Republic","1","1","0","2"
"14","Austria","1","0","0","1"
"14","Croatia","1","0","0","1"
"16","Estonia","0","2","0","2"
"17","Latvia","0","1","3","4"
"17","Spain","0","1","3","4"
"19","Romania","0","1","2","3"
"20","Italy","0","1","1","2"
"21","Portugal","0","1","0","1"
"21","Slovakia","0","1","0","1"
"21","Slovenia","0","1","0","1"
"24","Belgium","0","0","2","2"
"24","Finland","0","0","2","2"
"26","Ireland","0","0","1","1"
"26","Norway","0","0","1","1"
"27","Total","44","44","44","132"
