"Player","Tackles","Sacks","Forced Fumbles","Interceptions"
"Clint Kent","77","2","2","1"
"Jovon Johnson","62","0","2","4"
"Joe Lobendahn","55","3","0","0"
"Phillip Hunt","53","16","1","0"
"Marcellus Bowman","51","3","0","1"
"Alex Suber","51","0","0","0"
"Doug Brown","49","5","1","0"
"Ian Logan","45","1","0","1"
"LaVar Glover","34","0","0","2"
"Dorian Smith","31","6","0","0"
"Brady Browne","28","0","0","2"
"Brandon Stewart","27","0","0","1"
"Deon Beasley","26","0","0","2"
"Jonathan Hefney","25","0","0","2"
"Odell Willis","25","11","4","0"
"Ike Charolton (Former Bomber)","22","0","2","0"
"Courtney Smith","14","0","0","1"
"Bernard Hicks","12","0","0","0"
"Merrill Johnson","10","0","0","0"
"Don Oramasionwu","9","3","1","0"
"Moton Hopkins","7","1","0","1"
