"Pos","No","Driver","Car","Qual","Gap"
"1","10","Frank Matich","McLaren","1:23.9","—"
"2","4","Graeme Lawrence","Ferrari","1:24.4","+0.5"
"3","1","Leo Geoghegan","Lotus","1:25.2","+1.3"
"4","2","Niel Allen","McLaren","1:25.5","+1.6"
"5","5","Kevin Bartlett","Mildren","1:25.7","+1.8"
"6","6","Max Stewart","Mildren","1:25.9","+2.0"
"7","3","David Walker","Lotus","1:26.5","+2.6"
"8","8","Keith Holland","McLaren","1:27.1","+3.2"
"9","14","John McCormack","Elfin","1:27.9","+4.0"
"10","12","Garrie Cooper","Elfin","1:28.4","+4.5"
"11","22","Len Goodwin","McLaren","1:29.0","+5.1"
"12","9","Bob Muir","Mildren Mono","1:29.0","+5.1"
"13","7","Col Green","Brabham","1:30.7","+6.8"
"14","20","Johnnie Walker","Elfin","1:31.0","+7.1"
"15","23","Ken Goodwin","Rennmax","1:31.2","+7.3"
"16","15","Frank Radisich","McLaren","1:31.2","+7.3"
"17","18","Clive Mills","Elfin","1:31.4","+7.5"
"18","24","Jack Bono","Brabham","1:32.4","+8.5"
"19","17","Tony Stewart","Elfin","1:34.1","+10.2"
"20","25","Ian Fergusson","Bowin","1:34.1","+10.2"
