"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","IF Gnistan","22","16","5","1","52–21","53"
"2.","AC Vantaa","22","15","3","4","60–26","48"
"3.","PS-44","22","11","7","4","39–30","40"
"4.","KäPa","22","11","6","5","56–29","39"
"5.","FC_Kiffen_08","22","9","8","5","48–30","35"
"6.","PP-70","22","9","5","8","41–39","32"
"7.","LePa","22","8","7","7","40–38","31"
"8.","HyPS","22","6","7","9","40–49","25"
"9.","TP Lahti","22","7","1","14","35–52","22"
"10.","KU","22","4","5","13","36–55","17"
"11.","TKT","22","3","4","15","29–72","13"
"12.","LoPa","22","2","4","16","21–56","10"
