"Country","Player","Rank 1","Seed"
"ITA","Francesca Schiavone","12","1"
"GER","Sabine Lisicki","13","2"
"SVK","Daniela Hantuchová","18","3"
"ITA","Roberta Vinci","19","4"
"SRB","Jelena Janković","21","5"
"GER","Mona Barthel","32","6"
"USA","Christina McHale","36","7"
"RUS","Ekaterina Makarova","38","8"
"NZL","Marina Erakovic","42","9"
"ROU","Sorana Cîrstea","43","10"
"CZE","Iveta Benešová","51","11"
"AUT","Tamira Paszek","52","12"
"TPE","Hsieh Su-wei","64","13"
"HUN","Tímea Babos","67","14"
"GBR","Elena Baltacha","68","15"
"GRE","Eleni Daniilidou","69","16"
