"Alberton FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Kilcunda Bass","16","2","2","0","2367","966","245.03%","64"
"Foster","14","2","4","0","1526","978","156.03%","56"
"Korumburra-Bena","13","2","5","0","1737","916","189.63%","52"
"Fish Creek","12","2","6","0","1744","1150","151.65%","48"
"Meeniyan-Dumbalk United","12","2","6","0","1544","1267","121.86%","48"
"Stony Creek","12","2","6","0","1540","1123","137.13%","48"
"Dalyston","10","2","8","0","1687","1320","127.80%","40"
"Inverloch-Kongwak","10","2","8","0","1631","1348","120.99%","40"
"Yarram","7","2","11","0","1466","1310","111.91%","28"
"Phillip Island","5","2","13","0","1521","1510","100.73%","20"
"Tarwin","5","2","13","0","1325","1738","76.24%","20"
"Toora & District","1","2","17","0","752","2219","33.89%","4"
"DWWWW","0","2","18","0","497","3492","14.23%","0"
