"Year","Winner","Second","Third","Starters"
"2013","I'm Mom's Favorite","Flattering Bea","Lighthouse Bay","11"
"2012","Agave Kiss","Millionreasonswhy","Ageless","7"
"2011","R Holiday Mood","Strike the Moon","Bold Affair","10"
"2010","Vindy City","Imanheiress","Argent Affair","5"
"2009","Heart Ashley","Cinderella's Wish","Trophy Collector","5"
"2008","Palanka City","Casanova Killer","Beau's Valentine","7"
"2007","Time's Mistress","Silver Knockers","Richwoman","7"
"2006","Wildcat Bettie B","Press Camp","G City Gal","7"
"2005","Burnish","Partners Due","Hot Storm","7"
"2004","Forest Music","Stephan's Angel","Fall Fashion","11"
"2003","Belong to Sea","Chimichurri","Forever Partners","5"
"2002","Vesta","Willa On the Move","Shameful","6"
"2001","Kimbralata","Carafe","Stormy Pick","6"
"2000","Lucki Livi","Big Bambu","Swept Away","5"
"1999","Hookedonthefeelin","Silent Valay","Paula's Girl","4"
"1998","Storm Beauty","Brac Drifter","Hair Spray","5"
"1997","Weather Vane","Move","Cayman Sunset","8"
"1996","Nic's Halo","Palette Knife","Crafty But Sweet","4"
"1995","Lilly Capote","Broad Smile","Norstep","7"
"1994","Foolish Kisses","Aly's Conquest","Platinum Punch","8"
"1993","My Rosa","Fighting Jet","Code Blum","5"
"1992","Toots La Mae","Missy White Oak","Jazzy One","6"
"1991","Missy's Music","Dixie Rouge","Accent Knightly","6"
"1990","Love Me a Lot","Dixie Landera","Tabs","6"
"1989","Montoya","Another Boom","Cojinx","7"
"1988","Caromine","Light Beat","Saved by Grace","9"
"1987","Cutlasse","I'm Out","Pelican Bay","8"
"1986","Marion's Madel","Zigbelle","Babling Brook","8"
