"Rank","Prev.","Name","Team","Points"
"1","—","Denis Menchov","Rabobank","218"
"2","5","Allan Davis","Quick Step","205"
"3","1","Heinrich Haussler","Cervélo TestTeam","197"
"4","2","Davide Rebellin","Diquigiovanni-Androni","194"
"5","3","Alejandro Valverde","Caisse d'Epargne","188"
"6","4","Alberto Contador","Astana","188"
"7","127","Danilo Di Luca","LPR Brakes-Farnese Vini","188"
"8","6","Philippe Gilbert","Silence-Lotto","187"
"9","27","Stefano Garzelli","Acqua & Sapone-Caffè Mokambo","170"
"10","7","Luis León Sánchez","Caisse d'Epargne","169"
