"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Al-Farouq Aminu","81","14","17.9",".394",".315",".773","3.3",".7",".7",".3","5.6"
"Eric Bledsoe","81","25","22.7",".424",".276",".744","2.8","3.6","1.1",".3","6.7"
"Rasual Butler","41","2","18.1",".323",".326",".667","1.9",".7",".2",".4","5.0"
"Jarron Collins","23","0","6.8",".333",".000",".700",".7",".0",".2",".0",".7"
"Brian Cook","40","0","11.2",".424",".430",".625","2.4",".4",".3",".3","4.8"
"Baron Davis","43","35","29.5",".416",".296",".760","2.8","7.0","1.4",".5","12.8"
"Ike Diogu","36","0","13.1",".561",".000",".661","3.2",".1",".1",".1","5.8"
"Randy Foye","63","24","24.6",".388",".327",".893","1.6","2.7",".8",".3","9.8"
"Ryan Gomes","76","62","27.6",".410",".341",".718","3.3","1.6",".8",".2","7.2"
"Eric Gordon","56","56","37.4",".450",".364",".825","2.9","4.4","1.3",".3","22.3"
"Blake Griffin","82","82","38.0",".506",".292",".642","12.1","3.8",".8",".5","22.5"
"DeAndre Jordan","80","66","25.6",".686",".000",".452","7.2",".5",".5","1.8","7.1"
"Chris Kaman","32","15","26.2",".471",".000",".754","7.0","1.4",".5","1.5","12.4"
"Jamario Moon","19","7","14.6",".424",".393",".833","2.5",".4",".2",".3","3.5"
"Craig Smith","48","0","12.2",".553",".000",".735","2.4",".6",".3",".2","5.4"
"Willie Warren","19","0","17.1",".371",".333",".750",".6","1.4",".3",".0","1.9"
"Mo Williams","22","22","32.9",".422",".398",".880","2.5","5.6",".9",".0","15.2"
