"Rank","Name","Years","Matches","Goals","(%)"
"1","Hakan Sükür","1987–2008","485","249","51%"
"2","Tanju Çolak","1982–1993","276","240","87%"
"3","Hami Mandirali","1985–2003","465","219","47%"
"4","Metin Oktay","1959–1969","252","217","86%"
"5","Aykut Kocaman","1984–2000","352","200","56%"
"6","Feyyaz Uçar","1982–1996","375","191","51%"
"7","Serkan Aykut","1993–2006","337","188","56%"
"8","Fevzi Zemzem","1960–1974","305","144","47%"
"9","Cenk İşler","1992–2011","349","137","39%"
"10","Ümit Karan","1996–2011","360","136","37%"
