"Player","Team","GP","G","A","Pts","PIM"
"Brad Moran","Calgary Hitmen","72","48","72","120","84"
"Pavel Brendl","Calgary Hitmen","61","59","52","111","91"
"Radek Duda","Lethbridge Hurricanes","69","42","64","106","190"
"Layne Ulmer","Swift Current Broncos","71","50","54","104","66"
"Justin Mapletoft","Red Deer Rebels","72","39","57","96","135"
"Tim Smith","Spokane Chiefs","71","26","70","96","61"
"Trent Hunter","Prince George Cougars","67","46","49","95","47"
"Mike G. Green","Kootenay Ice","69","43","49","92","63"
"Zdenek Blatny","Seattle","68","47","44","91","131"
"Jeremy Reich","Swift Current Broncos","72","33","58","91","167"
