"Pos","Club","P","W/OT","D","L","GF","GA","GD","Pts"
"1","Jubilo Iwata","15","9/4","1","1","39","17","22","36"
"2","Yokohama F. Marinos","15","8/3","3","1","28","11","17","33"
"3","Nagoya Grampus Eight","15","9/1","0","5","28","18","10","29"
"4","Gamba Osaka","15","8/1","1","5","35","19","16","27"
"5","Kashima Antlers","15","9/0","0","6","21","18","3","27"
"6","Kyoto Purple Sanga","15","5/4","1","5","26","18","8","24"
"7","Shimizu S-Pulse","15","5/3","3","4","17","19","-2","24"
"8","JEF United Ichihara","15","6/1","3","5","22","23","-1","23"
"9","Vegalta Sendai","15","6/1","0","8","23","27","-4","20"
"10","FC Tokyo","15","5/0","2","8","23","27","-4","17"
"11","Urawa Red Diamonds","15","3/2","1","9","21","24","-3","14"
"12","Tokyo Verdy 1969","15","2/3","1","9","15","24","-9","13"
"13","Vissel Kobe","15","3/1","1","10","12","22","-10","12"
"14","Kashiwa Reysol","15","3/1","0","11","20","31","-11","11"
"15","Sanfrecce Hiroshima","15","3/0","1","11","14","26","-12","10"
"16","Consadole Sapporo","15","2/0","0","13","15","35","-20","6"
