"No.","Player","Birth date","Height (m)","Position","Country"
"1","Birgül Güler","1990-05-02","1.80","Spiker","Turkey"
"2","Neslişah Durgun","1993-10-05","1.85","Middle blocker","Turkey"
"3","Gamze Türk","1990-02-03","1.90","Middle blocker","Turkey"
"4","Zümra Yılmaz","1993-07-21","1.78","Setter","Turkey"
"5","Gülbahar Akgül","1987-09-23","1.84","Spiker","Turkey"
"6","Hatice Gizem Örge","1993-04-26","1.70","Libero","Turkey"
"7","Kübra Akman","1994-10-13","1.97","Middle blocker","Turkey"
"8","Halime Kübra Tanrıkulu","1992-02-02","1.87","Spiker","Turkey"
"9","Sedef Sazlıdere","1992","1.65","Libero","Turkey"
"10","Aslıhan Sinanoğlu","1984","1.86","Middle blocker","Turkey"
"11","Yuliya Bogmatser","1984-06-03","1.86","Setter","Ukraine"
"12","Jelena Josovic-Mladenovic","1984","1.88","Middle Blocker","Serbia"
