"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IFK Luleå","18","13","2","3","47","16","31","28"
"2","IFK Holmsund","18","12","2","4","45","17","28","26"
"3","Skellefteå AIK","18","10","2","6","44","32","12","22"
"4","IFK Östersund","18","9","3","6","43","30","13","21"
"5","Bodens BK","18","9","3","6","33","28","5","21"
"6","IF Friska Viljor","18","6","5","7","41","36","5","17"
"7","Lycksele IF","18","6","3","9","13","28","-15","15"
"8","Wifsta/Östrands IF","18","4","3","11","24","44","-20","11"
"9","Marma IF","18","4","2","12","22","55","-33","10"
"10","IF Älgarna","18","4","1","13","27","53","-26","9"
