"Rank","Celebrity","Professional Partner","Season","Place","Average"
"1","Oceana Mahlmann","Przemysław Juszkiewicz","11","6th","38.86"
"2","Patricia Kazadi","Łukasz Czarnecki","12","4th","38.5"
"3","Maria Niklińska","Tomasz Barański","12","6th","36.88"
"4","Monika Richardson","Krzysztof Hulboj","9","4th","35.7"
"5","Katarzyna Zielińska","Rafał Maserak","13","4th","35.58"
"6","Przemysław Sadowski","Ewa Szabatin","4","4th","35.56"
"7","Halina Mlynkova","Robert Rowiński","6","11th","35.5"
"8","Aleksandra Szwed","Robert Rowiński","11","9th","35.4"
"9","Zygmunt Chajzer","Blanka Winiarska","10","6th","35.0"
"10","Alan Andersz","Blanka Winiarska","8","6th","34.88"
