"DATE","EVENT","Point","Win","NMSU","UNM"
"Setp.4","Volleyball","1.50","NMSU","1.50","0.00"
"Sept. 8","Football","3.0","UNM","1.50","3.00"
"Sept.14-15","Men's Golf","1.50","UNM","1.50","4.50"
"Dec.2","Women's Basketball","1.50","NMSU","3.00","4.50"
"Dec.4","Men's Basketball","1.50","NMSU","4.50","4.50"
"Dec. 19","Men's Basketball","1.50","UNM","4.50","6.00"
"Dec. 21","Women's Basketball","1.50","UNM","4.50","7.50"
"Jan. 21","Women's Swimming","1.50","NMSU","6.00","7.50"
"Feb. 3","Women's Tennis","1.50","UNM","6.00","9.00"
"Feb. 22","Men's Tennis","1.50","UNM","6.00","10.50"
"March 18","Baseball","0.75","UNM","6.00","11.25"
"March 18","Baseball","0.75","UNM","6.00","12.00"
"March 25","Baseball","0.75","NMSU","6.75","12.00"
"March 26","Baseball","0.75","UNM","6.75","12.75"
"April 8","Softball","0.75","UNM","6.75","13.50"
"April 22","Softball","0.75","UNM","6.75","14.75"
"May 3–4","Don Kirby Invitational - Women's Track & Field","1.50","UNM","6.75","16.25"
