"Season","Tier","Division","Pos.","Postseason","Cup Competitions","RS","PO","Cup","Tot"
"1995–96","2","Liga EBA","4","Second stage","–","19–11","2–4","–","21–15"
"1996–97","2","LEB","10","Round of 16","–","10–16","2–3","–","12–19"
"1997–98","2","LEB","13","–","Copa Príncipe","9–15","–","2–1","11–16"
"1998–99","2","LEB","14","Relegation playoffs","–","5–21","1–3","–","6–24"
"1999–00","2","LEB","9","Round of 16","Copa Príncipe","15–15","2–3","1–1","18–19"
"2000–01","2","LEB","6","Quarterfinalist","–","17–13","2–3","–","19–16"
"2001–02","2","LEB","12","–","–","10–20","–","–","10–20"
"2002–03","2","LEB","13","Relegation playoffs","–","12–18","3–1","–","15–19"
"2003–04","2","LEB","17","Relegated","–","14–20","2–3","–","16–23"
"2004–05","3","LEB 2","6","Quarterfinalist","–","21–9","0–3","–","21–12"
"2005–06","2","LEB","5","Quarterfinalist","Copa Príncipe","21–13","0–3","1–1","22–17"
"2006–07","2","LEB","7","Quarterfinalist","–","19–15","0–3","–","19–18"
"2007–08","2","LEB Oro","16","–","–","12–22","–","–","12–22"
