"Player","Goals","Matches","Avg.","Seasons","Club(s)"
"Sigurd Rushfeldt","172","296","0.58","1992–2011","Tromsø"
"Harald Martin Brattbakk","166","255","0.65","1990–2005","Rosenborg"
"Petter Belsvik","159","292","0.54","1989–2003","Molde"
"Odd Iversen","158","225","0.70","1966–1982","Rosenborg"
"Per Kristoffersen","146","194","0.75","1956–1968","Fredrikstad"
"Arne Pedersen","120","217","0.51","1951–1966","Fredrikstad"
"Bengt Sæternes","116","272","0.43","1996–2011","Viking"
"Jostein Flo","112","213","0.53","1987–2001","Molde"
"Arild Sundgot","111","322","0.34","1995–2011","Hødd"
"Jan Fuglset","109","209","0.52","1967–1982","Fredrikstad"
"Thorstein Helstad","108","199","0.54","1995–","HamKam"
"Svein Mathisen","106","327","0.32","1973–1989","Start"
"Frode Johnsen","101","218","0.46","1999–","Odd Grenland"
"Ole Martin Årst","101","249","0.40","1995–2012","Tromsø"
"Mini Jakobsen","98","194","0.51","1988–2000","Rosenborg"
"Steffen Iversen","98","231","0.44","1995–2012","Rosenborg"
"Henry Johannessen","96","139","0.69","1946–1961","Fredrikstad"
"Harald Hennum","94","121","0.78","1949–1963","Frigg"
"Morten Berre","93","401","0.23","1996–","Skeid"
"Gunnar Thoresen","91","116","0.78","1947–1962","Larvik Turn"
"Gøran Sørloth","89","228","0.39","1984–1995","Strindheim"
"Tore André Dahlum","89","220","0.40","1989–1999","Start"
"Willy Olsen","89","151","0.59","1949–1961","Fredrikstad"
"Roar Strand","86","425","0.20","1990–2010","Rosenborg"
"Steinar Pettersen","85","153","0.56","1967–1975","Strømsgodset"
"Mons Ivar Mjelde","84","173","0.49","1990–2001","Brann"
"Stig Johansen","84","210","0.40","1995–2009","Bodø/Glimt"
"Sverre Brandhaug","84","225","0.37","1981–1991","Rosenborg"
"Pål Jacobsen","82","158","0.52","1973–1986","HamKam"
"Ole Stavrum","82","96","0.85","1962–1967","Lyn"
"Steinar Aase","81","211","0.38","1973–1985","Brann"
"Kai Sjøberg","81","155","0.52","1961–1970","Skeid"
"Magne Hoseth","81","252","0.32","1999–","Molde"
"Willy Fossli","81","108","0.75","1952–1959","Asker"
"Jan-Derek Sørensen","79","300","0.26","1992–2009","Lyn"
"Espen Hoff","79","324","0.24","1999–","Odd Grenland"
"Geir Henæs","78","227","0.34","1977–1988","Moss"
"Erik Nevland","78","189","0.42","1997–","Viking"
"Per Jacobsen","77","164","0.47","1951–1962","Odd Grenland"
"Trygve Johannessen","76","178","0.43","1974–1985","Viking"
"Daniel Nannskog","74","114","0.65","2006–2010","Stabæk"
"Jan Tangen","73","139","0.53","1950–1961","Strømmen"
"Veigar Páll Gunnarsson","73","177","0.42","2001–2012","Strømsgodset"
"Hans Nordahl","71","148","0.48","1949–1960","Skeid"
"Reidar Sundby","71","110","0.65","1953–1962","Larvik Turn"
"Ingar Pettersen","71","174","0.41","1967–1976","Strømsgodset"
"Arne Larsen Økland","70","145","0.48","1976–1987","Vard"
"Egil Østenstad","70","161","0.43","1990–2005","Viking"
"Egil Solberg","70","150","0.47","1969–1982","Mjøndalen"
"Ola Dybwad-Olsen","69","142","0.49","1964–1978","Lyn"
"Daniel Berg Hestad","68","391","0.17","1993–","Molde"
"Harald Berg","68","131","0.52","1964–1979","Lyn"
"Stein Kollshaugen","67","178","0.38","1974–1987","Raufoss"
"Raymond Kvisvik","66","247","0.27","1998–2009","Moss"
"Frank Strandli","65","153","0.42","1989–1999","Start"
"Ole Bjørn Sundgot","65","225","0.29","1991–2004","Molde"
"Runar Berg","65","335","0.19","1991–2009","Rosenborg"
"Arne Dokken","64","147","0.44","1975–1986","Strømsgodset"
"Karl Petter Løken","64","208","0.31","1987–1998","Rosenborg"
"Åsbjørn Skjærpe","64","133","0.48","1955–1965","Viking"
"Tom Lund","64","149","0.43","1975–1982","Lillestrøm"
"Geir Frigård","63","177","0.36","1990–2005","Lillestrøm"
"Harry Kure","62","142","0.44","1950–1965","Selbak"
"Pål Sæthrang","62","100","0.62","1963–1969","Skeid"
"Olav Håkon Blengsli","61","99","0.62","1962–1967","Steinkjer"
"Martin Andresen","61","294","0.21","1996–2009","Moss"
"Tryggvi Gudmundsson","61","141","0.43","1998–2003","Tromsø"
"Bjørn Skjønsberg","60","197","0.30","1972–1983","Skeid"
"Rolf Birger Pedersen","60","121","0.50","1958–1968","Brann"
"Sten Glenn Håberg","60","193","0.31","1981–1992","Lillestrøm"
"Tom Gulbrandsen","59","307","0.19","1983–1997","Mjøndalen"
"Kjell Roar Kaasa","59","134","0.44","1992–1999","Kongsvinger"
"Trond Egil Soltvedt","59","168","0.35","1989–1998","Viking"
"Per Knudsen","58","176","0.33","1955–1967","Vålerenga"
"Bent Skammelsrud","57","272","0.21","1990–2002","Rosenborg"
"Leif Eriksen","57","142","0.40","1959–1968","Vålerenga"
"Einar Bruno Larsen","57","155","0.37","1959–1968","Vålerenga"
"Bjørn Tronstad","57","112","0.51","1974–1981","Brann"
"Odd Johnsen","57","180","0.32","1982–1994","Mjøndalen"
"Tore André Flo","57","132","0.43","1994–2012","Sogndal"
"Rade Prica","57","104","0.55","2009–2012","Rosenborg"
"Simen Brenne","56","279","0.20","2000–","Moss"
"Odd Wangen","55","132","0.42","1950–1961","Strømmen"
"Andreas Lund","55","99","0.56","1995–2000","Start"
"Olivier Occean","54","137","0.39","2004–2010","Odd Grenland"
"Per Ljostveit","54","99","0.55","1953–1961","Larvik Turn"
"Alexander Ødegaard","53","227","0.23","2001–2010","Sogndal"
"Olav Nilsen","53","179","0.30","1960–1974","Viking"
"Rune Lange","52","92","0.57","1997–2008","Tromsø"
"Aasmund Bjørkan","51","250","0.20","1993–2005","Bodø/Glimt"
"Ríkharður Daðason","51","81","0.63","1998–2003","Viking"
"Arvid Havnås","50","105","0.48","1949–1960","Sandefjord"
