"No.","Contestant","Age","Height","Hometown"
"1","Laurel Louise Javier","20","5'4.5""","Las Piñas City, Metro Manila"
"2","Clarice Ploteña","18","5'4.5""","Bacolod City"
"3","Nely Necesito","22","5'4.5""","Mandaluyong City, Metro Manila"
"4","Donna Jean Soylon","19","5'5.5""","Parañaque City, Metro Manila"
"5","Christine Anne Recinto","20","5'6""","Floridablanca, Pampanga"
"6","Sharry de Gala","24","5'7""","Makati City, Metro Manila"
"7","Toni Michelle Su","20","5'6""","Davao City"
"8","Phyllys Flores","20","5'5""","Novaliches, Quezon City, Metro Manila"
"9","Angeline Tucio","18","5'6""","Iriga City"
"10","Suzanne de Castro","21","5'5.5""","La Union"
"11","Denice June Villar","20","5'4.5""","Cagayan de Oro City"
"12","Maria Kang","22","5'4""","Sacramento, CA, USA"
"13","Maria Liwayway Baterna","24","5'6""","Negros Occidental"
"14","Vanessa Liwanag","23","5'4.5""","Quezon City< Metro Manila"
"15","Sharon Kae Rotone","20","5'6""","General Santos City"
"16","Rhea Rizza Justo","19","5'4.5""","Pangasinan"
"17","Anna Marie Gales","18","5'6""","Lapu-Lapu City"
"18","May Fortes","23","5'8.5""","Valenzuela City, Metro Manila"
"19","Lily Ann Chu","22","5'7.5""","Makati City, Metro Manila"
"20","Jamie Liz Castillo","20","5'5.5""","Malabon City, Metro Manila"
"21","Maria Christina Lacap","22","5'5""","Quezon City, Metro Manila"
"22","Mutya Kristina Capa","22","5'4.5""","Valenzuela City, Metro Manila"
"23","Fiona Marie Lava","20","5'6""","Pasig City, Metro Manila"
"24","Alicia Victoria Altares","18","5'6""","Canada"
