"Season","Tier","League","Pos.","Postseason","[NBB-Beker|Dutch Cup]","European competitions"
"2000–01","1","DBL","2","Semifinalist","Quarterfinalist","–"
"2001–02","1","DBL","2","Quarterfinalist","Semifinalist","–"
"2002–03","1","DBL","7","Quarterfinalist","Quarterfinalist","–"
"2003–04","1","DBL","3","Champion","Semifinalist","–"
"2004–05","1","DBL","1","Quarterfinalist","Champion","ULEB Cup"
"2005–06","1","DBL","3","Finalist","4th round","FIBA EuroCup"
"2006–07","1","DBL","3","Quarterfinalist","Finalist","–"
"2007–08","1","DBL","5","Quarterfinalist","Quarterfinalist","ULEB Cup"
"2008–09","1","DBL","3","Semifinalist","Quarterfinalist","–"
"2009–10","1","DBL","1","Champion","Semifinalist","EuroCup"
"2010–11","1","DBL","2","Finalist","Champion","EuroCup"
"2011–12","1","DBL","2","Semifinalist","Quarterfinalist","–"
"2012–13","1","DBL","3","Semifinalist","4th round","–"
"2013–14","1","DBL","3","in progress","in progress","EuroChallenge"
