"name","pos.","caps","goals","club"
"Axel ""Massa"" Alfredsson","DF","2","0","AIK Solna"
"Ernst Andersson","MF","4","0","IFK Göteborg"
"Helge ""Hegge"" Andersson","FW","1","0","Surahammars IF"
"Otto Andersson","DF","4","0","Örgryte IS Göteborg"
"Sven ""Vrålis"" Andersson","DF","3","0","AIK Solna"
"Olle Bengtsson","GK","1","0","GAIS Göteborg"
"Evert ""Blommar"" Blomgren","FW","1","0","IK Sleipner Norrköping"
"Rune Carlsson","MF","1","0","IFK Eskilstuna"
"Victor Carlund","MF","2","0","Örgryte IS Göteborg"
"Gösta Dunker","FW","6","1","Sandvikens IF"
"Rolf Gardtman","FW","2","1","Örgryte IS Göteborg"
"Erik Granath","MF","2","0","Örgryte IS Göteborg"
"Ragnar Gustavsson","FW","3","0","GAIS Göteborg"
"Evert ""Sperling"" Hansson","FW","8","2","Örgryte IS Göteborg"
"Carl-Erik ""Slana"" Holmberg","FW","3","3","Örgryte IS Göteborg"
"Sture Hult","GK","4","0","IFK Eskilstuna"
"Ragnar ""Bob"" Jacobsson","FW","1","0","Sandvikens IF"
"Arne ""Tysken"" Johansson","DF","5","0","Hälsingborgs IF"
"Harry ""Båten"" Johansson","MF","3","0","GAIS Göteborg"
"Torsten Johansson","FW","1","2","IFK Norrköping"
"Holger Johansson-Jernsten","FW","1","0","GAIS Göteborg"
"Carl (Karl) Johnsson","MF","2","0","GAIS Göteborg"
"Sven ""Jonas"" Jonasson","FW","1","0","IF Elfsborg Borås"
"Erik ""Järnbacken"" Källström","MF","3","0","IF Elfsborg Borås"
"Knut ""Knutte"" Kroon","FW","2","1","Hälsingborgs IF"
"Gösta ""Hummern"" Krusberg","GK","1","0","IS Halmia Halmstad"
"Erik Lager","DF","3","0","IF Elfsborg Borås"
"Helge Liljebjörn","MF","4","0","GAIS Göteborg"
"Harry Lundahl","FW","2","0","IFK Eskilstuna"
"John ""Jompa"" Nilsson","FW","5","2","AIK Solna"
"John ""Lång-John"" Nilsson","FW","1","2","GAIS Göteborg"
"Gösta Nordström","MF","3","0","IF Elfsborg Borås"
"Gunnar ""Lill-Gunnar"" Olsson","FW","1","0","Hälsingborgs IF"
"Erik ""Lillis"" Persson","FW","2","1","AIK Solna"
"Wilhelm ""Mulle"" Petersén","MF","1","0","AIK Solna"
"Nils ""Rossi"" Rosén","MF","5","0","Hälsingborgs IF"
"Anders Rydberg","GK","5","0","IFK Göteborg"
"Gunnar ""Lillen"" Rydberg","FW","2","0","IFK Göteborg"
"Sven ""Trollgubben"" Rydell","FW","6","4","Örgryte IS Göteborg"
"Herbert Samuelsson","DF","5","0","IFK Göteborg"
"Hugo ""Hugge"" Sjögren","MF","3","0","AIK Solna"
"John Sundberg","FW","4","2","Åtvidabergs IF"
"Gösta ""Saxofonen"" Svensson","FW","1","1","GAIS Göteborg"
"Eivar Widlund","GK","3","0","AIK Solna"
"Sune ""Skinnet"" Zetterberg","FW","1","0","IK Brage Borlänge"
