"Pos","Team","Pts","Pld","W","D","L","GF","GA","GD"
"1.","Seongnam Ilhwa Chunma","49","26","14","7","5","42","25","+17"
"2.","Pohang Steelers","47","26","13","8","5","42","28","+14"
"3.","Suwon Samsung Bluewings","43","26","11","10","5","29","22","+7"
"4.","FC Seoul","39","26","9","12","5","31","22","+9"
"5.","Ulsan Hyundai Horang-i","35","26","8","11","7","21","22","-1"
"6.","Chunnam Dragons","34","26","7","13","6","28","25","+3"
"7.","Daegu FC","34","26","8","10","8","32","30","+2"
"8.","Busan I'Park","34","26","9","7","10","40","42","-2"
"9.","Incheon United","33","26","7","12","7","24","27","-3"
"10.","Daejeon Citizen","31","26","7","10","9","28","32","-4"
"11.","Jeonbuk Hyundai Motors","26","26","5","11","10","24","34","-10"
"12.","Gyeongnam FC","26","26","7","5","14","22","35","-13"
"13.","Jeju United FC","25","26","5","10","11","23","30","-7"
"14.","Gwangju Sangmu Phoenix","23","26","5","8","13","17","29","-12"
