"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Otto-Eemeli Laamanen","Finland","125.39","2","2"
"2","Michael Neumann","Sweden","125.18","5","1"
"3","Matthias Versluis","Finland","125.01","1","3"
"4","Samuli Tyyskä","Finland","115.69","8","4"
"5","Mathias Andersson","Sweden","109.68","4","6"
"6","Julian Lagus","Finland","109.45","10","5"
"7","Filip Nordman","Finland","109.11","3","7"
"8","Keiran Araza","Denmark","103.42","9","8"
"9","Bertil Skeppar","Sweden","100.20","7","10"
"10","Simon Bergersen","Norway","95.88","11","9"
"11","Jesper Holkjær Gormsen","Denmark","95.59","6","11"
