"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","VEF","24","14","4","6","40","23","32"
"2","Jurnieks","24","11","9","4","35","14","31"
"3","Pilots","24","12","6","6","23","14","30"
"4","Venta","24","10","9","5","31","22","29"
"5","Radiotehnikis","24","8","10","6","31","26","26"
"6","FK_Alfa","24","10","6","8","23","21","26"
"7","Energija","24","8","9","7","32","28","25"
"8","Atlantija","24","7","10","7","26","23","24"
"9","Starts","24","7","10","7","34","32","24"
"10","Daugava","24","7","7","10","26","31","21"
"11","Ausma","24","5","10","9","10","25","20"
"12","RPI","24","4","11","9","18","29","19"
"13","Jaunatnes izlase","24","0","5","19","21","62","5"
