"Rank","Name","Section","Total Points","SP","FS"
"1","Valérie Marcoux","QC","172.67","60.21","112.46"
"2","Utako Wakamatsu","QC","165.76","59.57","106.19"
"3","Anabelle Langlois","QC","162.92","58.85","104.07"
"4","Elizabeth Putnam","BC","145.39","50.91","94.48"
"5","Pascale Bergeron","QC","133.81","47.50","86.31"
"6","Jessica Miller","BC","133.21","45.48","87.73"
"7","Terra Findlay","NS","129.18","45.22","83.96"
"8","Meagan Duhamel","NO","124.78","51.95","72.83"
"9","Jericho Boulin","BC","107.24","39.78","67.46"
"10","Karly Hanson","AB","99.46","33.79","65.67"
"11","Elyse Horner","EO","98.48","35.48","63.00"
"12","Carolyn McEwen","WO","91.94","27.70","64.24"
"WD","Jessica Dubé","QC","50.66","50.66","-"
