"Game","December","Opponent","Score","Record"
"23","3","Toronto Maple Leafs","5 - 2","7-14-2"
"24","4","Detroit Red Wings","4 - 1","8-14-2"
"25","7","Detroit Red Wings","3 - 1","8-15-2"
"26","10","Boston Bruins","3 - 0","9-15-2"
"27","11","Boston Bruins","2 - 2","9-15-3"
"28","14","Chicago Black Hawks","4 - 0","9-16-3"
"29","15","Detroit Red Wings","1 - 1","9-16-4"
"30","17","Montreal Canadiens","2 - 0","9-17-4"
"31","18","Toronto Maple Leafs","3 - 2","9-18-4"
"32","21","Chicago Black Hawks","2 - 2","9-18-5"
"33","25","Montreal Canadiens","4 - 1","10-18-5"
"34","28","Detroit Red Wings","4 - 3","10-19-5"
"35","31","Toronto Maple Leafs","2 - 1","10-20-5"
