"Year","Team","GP","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"2001","Seattle","29","34.5",".367",".310",".727","6.7","1.5","1.9","2.2","1.83","15.2"
"2002","Seattle","28","31.5",".403",".350",".756","6.8","1.5","1.1","2.9","1.68","17.2"
"2003","Seattle","33","33.6",".483",".317",".825","9.3","1.9","1.2","1.9","2.09","21.2"
"2004","Seattle","31","34.5",".478",".452",".811","6.7","1.6","1.0","2.0","2.06","20.5"
"2005","Seattle","34","34.6",".458",".288",".834","9.2","1.7","1.1","2.0","1.74","17.6"
"2006","Seattle","30","28.3",".535",".377",".899","7.7","1.6","0.8","1.7","1.33","19.5"
"2007","Seattle","31","32.9",".519",".402",".883","9.7","1.3","1.0","2.0","1.81","23.8"
"2008","Seattle","21","33.0",".452",".295",".934","7.0","1.2","1.5","1.6","1.90","20.2"
"2009","Seattle","26","32.4",".463",".430",".797","7.0","0.8","1.5","1.7","1.65","19.2"
"2010","Seattle","32","31.0",".462",".346",".910","8.3","1.2","0.9","1.2","1.44","20.5"
"2011","Seattle","13","24.8",".396",".311",".884","4.9","0.3","1.0","0.8","1.31","12.2"
"2012","Seattle","9","24.8",".425",".311",".720","4.9","0.3","1.0","0.8","1.3","12.2"
"Career","12 years, 1 team","317","31.9",".460",".351",".842","7.7","1.4","1.1","1.8","1.74","18.9"
