"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Akiko Suzuki","Japan","185.98","1","66.55","2","119.43"
"2","Mao Asada","Japan","184.19","3","58.42","1","125.77"
"3","Alena Leonova","Russia","170.68","2","61.76","4","108.92"
"4","Ashley Wagner","United States","165.65","5","55.88","3","109.77"
"5","Elene Gedevanishvili","Georgia","160.44","4","55.88","6","103.07"
"6","Kiira Korpi","Finland","157.53","7","53.70","5","103.83"
"7","Maé Bérénice Méité","France","143.69","8","52.05","7","91.64"
"8","Agnes Zawadzki","United States","138.19","6","53.84","9","84.35"
"9","Cynthia Phaneuf","Canada","131.82","9","45.42","8","86.40"
"10","Shoko Ishikawa","Japan","122.14","10","45.07","10","77.07"
