"Game","December","Opponent","Score","Record"
"24","1","New Jersey Devils","3 - 2","7-13-3-1"
"25","3","Montreal Canadiens","3 - 2","8-13-3-1"
"26","4","Buffalo Sabres","1 - 1 OT","8-13-4-1"
"27","6","Calgary Flames","3 - 2 OT","9-13-4-1"
"28","8","Edmonton Oilers","2 - 1 OT","10-13-4-1"
"29","15","Los Angeles Kings","8 - 3","11-13-4-1"
"30","17","Washington Capitals","3 - 2 OT","11-13-4-2"
"31","19","Tampa Bay Lightning","5 - 4 OT","12-13-4-2"
"32","21","Buffalo Sabres","3 - 1","12-14-4-2"
"33","23","New York Islanders","4 - 2","12-15-4-2"
"34","26","New Jersey Devils","3 - 3 OT","12-15-5-2"
"35","28","Phoenix Coyotes","2 - 2 OT","12-15-6-2"
"36","29","Dallas Stars","4 - 3 OT","12-15-6-3"
