"Points","Name","Pld"
"46","Fabian Heimpel","7"
"30","Kieran Manawatu","3"
"30","Tim Kasten","9"
"15","Pieter Jordaan","3"
"15","Marten Strauch","6"
"11","Raynor Parkinson","2"
"10","Steffen Liebig","2"
"10","Alexander Hauck","8"
"9","Mustafa Güngör","9"
"8","Guillaume Franke","2"
"5","James Keinhorst","2"
"5","Bastian Himmer","3"
"5","Jens Schmidt","3"
"5","Lars Eckert","3"
"5","Sean Armstrong","5"
"5","Rob May","5"
"5","Matthieu Franke","6"
"5","Alexander Widiker","10"
"4","Christoper Hilsenbeck","2"
