"Name","[2010–11_Premier_League|Premier League]","[2010–11_Football_League_Cup|League Cup]","[2010–11_FA_Cup|FA Cup]","Total"
"Leighton Baines","11","0","1","12"
"Jermaine Beckford","3","1","2","6"
"Leon Osman","5","0","1","6"
"Mikel Arteta","4","0","0","4"
"Marouane Fellaini","3","0","1","4"
"Tim Cahill","3","0","0","3"
"Seamus Coleman","2","1","0","3"
"Diniyar Bilyaletdinov","2","1","0","3"
"Magaye Gueye","1","1","1","3"
"Yakubu Aiyegbeni","1","0","0","1"
"Phil Neville","1","0","0","1"
"Jack Rodwell","0","1","0","1"
"Total","36","5","6","47"
