"Rank","Scorer","Club","Goals"
"1","Alan Shearer","Blackburn Rovers","34"
"2","Robbie Fowler","Liverpool","25"
"3","Les Ferdinand","Queens Park Rangers","24"
"4","Stan Collymore","Nottingham Forest","22"
"5","Andy Cole","Newcastle United","21"
"5","Jürgen Klinsmann","Tottenham Hotspur","21"
"7","Matt Le Tissier","Southampton","19"
"8","Teddy Sheringham","Tottenham Hotspur","18"
"8","Ian Wright","Arsenal","18"
"10","Uwe Rösler","Manchester City","15"
"10","Dean Saunders","Aston Villa","15"
"10","Chris Sutton","Blackburn Rovers","15"
