"P","Team","Pld","W","D","L","GF","GA","GD","Pts","Promotion or relegation"
"1.","Bologna","30","22","5","3","84","32","+52","49","Qualified and admitted to Serie A"
"2.","Juventus","30","16","9","5","76","25","+51","41","Admitted to Serie A"
"2.","Brescia","30","18","5","7","67","35","+32","41","Admitted to Serie A"
"4.","Genova 1893","30","17","5","8","71","35","+36","39","Admitted to Serie A"
"5.","Pro Vercelli","30","16","6","8","71","40","+31","38","Admitted to Serie A"
"6.","Ambrosiana","30","17","3","10","95","38","+57","37","Admitted to Serie A"
"7.","Cremonese","30","14","5","11","46","43","+3","33","Admitted to Serie A"
"8.","Lazio","30","13","3","14","47","39","+8","29","Both admitted to Serie A"
"8.","Napoli","30","11","7","12","61","64","-3","29","Both admitted to Serie A"
"10.","Biellese","30","11","5","14","34","56","-22","27","Admitted to Serie B"
"11.","Venezia","30","10","6","14","53","65","-12","26","Admitted to Serie B"
"12.","Pistoiese","30","9","7","14","36","65","-29","25","Admitted to Serie B"
"12.","Verona","30","10","5","15","32","73","-41","25","Admitted to Serie B"
"14.","Fiumana","30","4","8","18","32","73","-41","15","Admitted to Serie B"
"15.","Reggiana","30","3","7","20","51","103","-52","13","Later admitted to Serie B"
"16.","Fiorentina","30","5","2","23","26","96","-70","12","Later admitted to Serie B"
