"School","W","L","T","Pct."
"Sioux Falls","9","2","0",".818"
"Minnesota Duluth","210","79","5",".723"
"Augustana","34","17","0",".667"
"Minnesota State, Mankato","137","75","8",".641"
"St. Cloud State","170","101","9",".623"
"Michigan Tech","71","53","1",".572"
"Northern State","116","102","3",".532"
"Concordia, St. Paul","64","60","0",".516"
"Wayne State","62","62","0",".500"
"Minnesota State Moorhead","212","222","9",".489"
"Winona State","214","226","8",".487"
"Mary","28","32","0",".467"
"Minnesota Morris","99","117","4",".459"
"Bemidji State","191","255","9",".430"
"Southwest Minnesota State","107","194","5",".358"
"Minot State","3","8","0",".273"
"Upper Iowa","15","53","0",".221"
"Minnesota Crookston","19","96","0",".165"
