"Player","G (GS)","IP","W","L","S","ERA","SO"
"Tim Wakefield","49 (17)","140.0","6","11","15","5.08","104"
"Derek Lowe","74 (0)","109.1","6","3","15","2.63","80"
"John Wasdin","45 (0)","74.1","8","3","2","4.12","57"
"Rheal Cormier","60 (0)","63.1","2","0","0","3.69","39"
"Mark Guthrie","46 (0)","46.1","1","1","2","5.83","36"
"Rich Garcés","30 (0)","40.2","5","1","2","1.55","33"
"Jin Ho Cho","9 (7)","39.1","2","3","0","5.72","16"
"Bryce Florie","14 (2)","30.0","2","0","0","4.80","25"
"Kent Mercker","5 (5)","25.2","2","0","0","3.51","17"
"Jim Corsi","23 (0)","24.0","1","2","0","5.25","14"
"Ramón Martínez","4 (4)","20.2","2","1","0","3.05","15"
"Tom Gordon","21 (0)","17.2","0","2","11","5.60","24"
"Rod Beck","12 (0)","14.0","0","1","3","1.93","12"
"Tim Harikkala","7 (0)","13.0","1","1","0","6.23","7"
"Juan Peña","2 (2)","13.0","2","0","0","0.69","15"
"Tomo Ohka","8 (2)","13.0","1","2","0","6.23","8"
"Kip Gross","11 (1)","12.2","0","2","0","7.82","9"
"Bob Wolcott","4 (0)","6.2","0","0","0","8.10","2"
"Marino Santana","3 (0)","4.0","0","0","0","15.75","4"
"Kirk Bullinger","4 (0)","2.0","0","0","0","4.50","0"
